itemUrl,itemName,itemPrice,catchcopy,itemPriceMax3,itemCaption,reviewCount,shopName,shopUrl,platform,janCode
https://item.rakuten.co.jp/nitori/8842174-/,連結できるNカラボ レギュラー 3段 カラーボックス ニトリ 【玄関先迄納品】,1590,可動棚 収納ボックス カラーボックス ラック 棚 収納ラック 本棚 ボックス収納 BOX,1590,●タテ・ヨコ連結できるカラーボックス●同じ幅の商品は上下に連結できます。※縦ジョイントパーツ(別売り)が必要です。※積み重ねは2個まで可●同じ高さの商品は左右に連結できます。※横ジョイントパーツ(別売り)が必要です。【お客様組立品】●プラスドライバー必要●組立てパーツ在中【耐荷重(約)】棚板1枚あたり：10kg【サイズ(約)】外寸：幅41.9×奥行29.8×高さ87.8cm内寸：幅39×奥行28×高さ85cm棚板の厚さ：12mm(※側板も共通)棚ピッチ(棚穴の間隔)：32mm【材質】パーティクルボードホワイトウォッシュ/8842174ライトブラウン/8842192ミドルブラウン/8842209ブラック/8842231主な素材：パーティクルボードサイズ(約)：幅41.9×奥行29.8×高さ87.8cm保証年数：1年重量：約8.8kg組立時間目安：20分納品方法：玄関先迄納品 日時指定について,34,ニトリ,https://www.rakuten.co.jp/nitori/,Rakuten,
https://item.rakuten.co.jp/rack-kan/882921/,カラーボックス 3段 収納 アイリスオーヤマ スリム 本棚 収納棚 棚 2個セット収納 漫画 コミック 横置き 三段 収納ボックス 収納ケース 送料無料 コミックラック 頑丈 おしゃれ かわいい シンプル 木目調 セット 耐荷重80kg CX-3 北欧 一人暮らし 子供部屋,3390,アイリスオーヤマ カラーボックス 3段 送料無料 横置き 収納 三段 アイリス 黒 テレビ台 白 アイリスオオヤマ 2個 テレビ カラーボックス横置き 三段ボックス 収納 便利 一人暮らし,3390,"≪商品特徴≫ 大人気御礼！！ レビュー10,000件を突破したカラーボックス3段タイプのとってもおトクな2個セット！！ 側面板が木目調なのでおしゃれなインテリアを目指すなら、おススメです。 ≪商品仕様≫ 〇商品サイズ(cm) 幅約41.5×奥行約29×高さ約88 〇商品1棚内寸(cm) 幅約39×奥行約27.5×高さ約27.5 〇耐荷重(kg) 棚板1枚当り約30・全体約80 〇製品重量(kg) 約9.5 〇主要材質 棚：プリント紙化粧パーティクルボード 背板：MDF 〇棚板枚数 (固定)2枚 ※オフホワイトは木目調となります。 ※お色味のイメージ違いによる返品・交換はお受付できかねます。予めご了承ください。※ 【単品はこちら】 検索キーワード 収納 アイリス 収納棚 棚 カラーラック かわいい 可愛い おしゃれ 子供 子供部屋 ワンルーム 新居 読書 本 CD DVD ブルーレイ 頑丈 模様替え 大容量 いっぱい たくさん おすすめ 三段 横置き 3段 2個セット 三段 新生活 新生活応援 引っ越し 引っこし 一人暮らし 新居 ※配送先住所・カラー・数量など誤入力が増えております。ご注文確定前に必ずご確認ください。 あす楽対象商品に関するご案内 あす楽対象商品・対象地域に該当する場合はあす楽マークがご注文カゴ近くに表示されます。 詳細は注文カゴ近くにございます【配送方法と送料・あす楽利用条件を見る】よりご確認ください。 あす楽可能なお支払方法は【クレジットカード、代金引換、全額ポイント支払い】のみとなります。 下記の場合はあす楽対象外となります。 15点以上ご購入いただいた場合 時間指定がある場合 ご注文時備考欄にご記入がある場合 決済処理にお時間を頂戴する場合 郵便番号や住所に誤りがある場合 あす楽対象外の商品とご一緒にご注文いただいた場合ご注文前のよくある質問についてご確認下さい[　FAQ　] 大人気！【単品】はこちら カラーボックスと合わせて使える!! 収納用品は当店にお任せください！▼ カラーボックスラインナップはこちらから▼",10553,収納・家具・寝具の収納宅配館,https://www.rakuten.co.jp/rack-kan/,Rakuten,
https://item.rakuten.co.jp/kaguin/i256069f/,【2個セット】 カラーボックス 3段 収納ボックス 収納棚 アイリスオーヤマボックス収納 おもちゃ オープンラック 収納 リビング おしゃれ 本 子供 テレビ台 収納 絵本 キッチン 棚 ラック クローゼット収納 押し入れ収納 スリム CX-3,3390,耐荷重80kg 同色2個セット 収納ボックス 収納カラーボックス ボックス収納 おもちゃ オープンラック 収納 DIY リビング ひとり暮らし 一人暮らし 1人暮らし 新生活 DIY インテリア,3390,ワイドショー・DIY番組でもおなじみ！3段タイプのカラーボックスです。リビングやキッチン、押入やクローゼット内の整理整頓に最適です。80kgの重量に耐えられるので、横に設置して32V型の液晶 プラズマテレビのTV台としても使用OK。さらにカラーボックス専用収納ケースと組み合わせれば、自分だけの使いやすい収納空間が作れます。◆耐荷重：全体約80kg、棚板1枚あたり約30kg◆商品サイズ（cm）外寸：幅約41.5×奥行約29×高さ約88棚内寸：幅約39×奥行約27.5×高さ約27.5◆主要材質：本体、引出：プリント化粧パーティクルボード背板：MDF◆固定棚板：2枚※お客様組み立て ●【単品】はコチラから！ ※2023年4月24日：廃盤カラー(ACX-3：ホワイト×イエロー、ホワイト×ブルー、ホワイト×ブラウン)削除しました。 【カラーボックス 3段 CX-3 2個セット アイリスオーヤマ 送料無料 収納 DIY 収納ボックス おもちゃ 収納 リビング ひとり暮らし 一人暮らし 1人暮らし 新生活】 　 あす楽対象商品に関するご案内 あす楽対象商品・対象地域に該当する場合はあす楽マークがご注文カゴ近くに表示されます。 詳細は注文カゴ近くにございます【配送方法と送料・あす楽利用条件を見る】よりご確認ください。 あす楽可能なお支払方法は【クレジットカード、代金引換、全額ポイント支払い】のみとなります。 下記の場合はあす楽対象外となります。 15点以上ご購入いただいた場合 時間指定がある場合 ご注文時備考欄にご記入がある場合 決済処理にお時間を頂戴する場合 郵便番号や住所に誤りがある場合 あす楽対象外の商品とご一緒にご注文いただいた場合ご注文前のよくある質問についてご確認下さい[　FAQ　] ※配送先住所・カラー・数量などの入力間違いが増えています。ご注文後の注文内容変更はお受付致しかねます。再度ご確認ください。 ▼ご一緒にいかがですか カラーボックス専用引き出し カラーボックス専用レール ＼ こちらもおすすめです ／ 　,750,家具インテリア館,https://www.rakuten.co.jp/kaguin/,Rakuten,
https://item.rakuten.co.jp/irisplaza-r/k256069f/,カラーボックス 同色2個セット 3段 棚 収納 CX-3CBボックス アイリスオーヤマ ラック 本 おしゃれ【iris_dl04】【iris_dl】,2999,カラーボックス 3段 棚 収納,3390,※数量限定商品はご注文が完了しても完売になる場合がございます。ご注文をいただいた後にお断りさせていただく場合がございますのでなにとぞご了承ください。シンプルで使いやすい3段タイプのカラーボックスのお得な2個セットです。パーティクルボードの一枚板を使用しているので、耐荷重約80kgでとっても丈夫！ネジや釘も使えます。別売のパーツを使用して、システム展開も可能です。組み立てには握り部分が直径3cm以上のプラスドライバーが必要です。★お客様組立★→自由に選べる1個売りもあります♪ご注文はこちら！●商品サイズ（cm）外寸：幅約41.5×奥行約29×高さ約88棚内寸：幅約39×奥行約27.5×高さ約27.5●耐荷重棚板1枚あたり約30kg、全体約80kg●主要材質棚板：プリント化粧パーティクルボード背板：MDF あす楽に関しまして あす楽対象商品、対象地域に該当する場合あす楽マークがご注文かご近くに表示されます。 詳細は注文かご近くにございます【配送方法と送料・あす楽利用条件を見る】よりご確認いただけます。 あす楽可能なお支払方法は【クレジットカード、代金引換、全額ポイント支払い】のみとなります。 下記の場合はあす楽対象外となります。 14時以降のご注文の場合(土曜日は12時まで) 時間指定がある場合 決済処理にお時間を頂戴する場合 ご注文時備考欄にご記入がある場合 郵便番号や住所に誤りがある場合 15点以上ご購入いただいた場合 あす楽対象外の商品とご一緒にご注文いただいた場合　 　 ★ご注文前のよくある質問についてご確認下さい★,89,アイリスオーヤマ公式 楽天市場店,https://www.rakuten.co.jp/irisplaza-r/,Rakuten,
https://item.rakuten.co.jp/gekiyasukaguya/let300248/,【組立品/完成品が選べる】 カラーボックス 扉付き 2段 木製 キューブボックス キューブラック 木製ラック 収納 棚 オープンラック 北欧 cdラック スリム 収納棚 収納ボックス ユニットボックス リビング収納 ディスプレイラック リビング 送料無料 LET300248,3980,カラーボックス ロータイプ 本棚 扉 低い 収納棚 収納 正方形 キューブボックス サイドボード 棚 2段 マルチラック 収納ラック おしゃれ 約 幅60 奥行30 高さ60 cm 白 茶 人気,6280,"■決済方法 クレジットカード 銀行振込（前払い） セブンイレブン（前払い） ローソン、郵便局ATM等（前払い） 後払い決済〔54,000円以上ご利用不可〕 代金引換〔100,000円以上ご利用不可〕 詳細はコチラ 関連キーワードカラーボックス キューブボックス 収納ボックス 収納BOX スタッキングボックス スタックボックス オープンボックス 仕切りボックス 2段ボックス 2段カラーボックス 木製収納ボックス 小物収納ボックス 扉付きカラーボックス インテリアボックス カラーボックス・ボックス型収納 扉付き収納ボックス DVD収納box CD収納box BD収納box ラック キューブラック オープンラック 収納ラック 木製ラック ウッドラック ミニラック マルチラック 多目的ラック ディスプレイラック コミックラック コミック収納ラック ブックラック 絵本ラック マガジンラック デザインラック DVDラック DVD収納ラック CDラック CD収納ラック TVラック テレビラック オーディオラック ランドセルラック キッチンラック レンジラック 本棚 ミニ本棚 マンガ本棚 扉付き本棚 積み重ね本棚 棚 収納棚 整理棚 積み重ね棚 書棚 絵本棚 CD収納棚 DVD収納棚 押入れ収納棚 キッチン収納棚 扉付き棚 コミック収納棚 扉付き収納 DVD収納 CD収納 BD収納 コミック収納 本収納 小物収納 ゲーム機収納 壁面収納 リビング収納 キッチン収納 ランドリー収納 押入れ収納 押し入れ収納 便利収納 書庫 木箱 本箱 おもちゃ箱 おもちゃばこ 玩具箱 オモチャ箱 収納箱 テレビ台 TV台 木製テレビ台 ボックスタイプ カップボード テレビボード TVボード リビングボード サイドボード ミドルボード ローボード サイドテーブル ベッドサイドテーブル インテリア 収納家具 ウッド 木 木製 小さい コンパクト ミドル 低い 低め ロー ロータイプ スタッキング 連結 積み重ね 積み上げ 重ね置き 二段 2段 棚付き 可動棚 可動式 仕切り 扉付き 扉 オープン 電話台 fax台 ファックス台 レンジ台 トースター台 コレクション ゲーム 雑誌 同人誌 カタログ 文具 文房具 書類 本 漫画 まんが マンガ コミック 文庫 CD DVD BD 文庫本 単行本 小説 絵本 ランドセル バッグ カバン プリンター 教科書 教材 ノート A4 おもちゃ 小物 観葉植物 見せる 収納 隠し 整理 ディスプレイ テレビ てれび TV 台 レンジ 電子レンジ オーブンレンジ トースター 炊飯器 炊飯ジャー ポット 電気ポット 電気ケトル キッチン家電 調理家電 調理器具 置き場 大人 子供 こども 子ども キッズ 子供用 男性 女性 新生活 シンプル ナチュラル 北欧 モダン カントリー モノトーン 韓国インテリア キュート 可愛い かわいい かっこいい 姫 系 シャビーシック 四角形 正方形 約 幅60cm 奥行30cm 高さ60cm 幅60センチ 奥行30センチ 高さ60センチ 白 白色 茶 茶色 灰色 ホワイト オーク ベージュ ウォールナット ウォルナット ブラウン ダークブラウン グレー ピンク ホワイトインテリア ホワイトウッド 白家具 木目 木目調 木目入り 木目柄 無地 アクセントカラー リビング ソファー後ろ 子供部屋 子ども部屋 こども部屋 キッチン 台所 パントリー ダイニング 玄関 洗面所 脱衣場 トイレ 寝室 ベッドルーム ベッドサイド ワンルーム オフィス 書斎 ベットサイド ソファーサイド ソファサイド デスクサイド デスク下 クローゼット 押入れ 押し入れ 1人暮らし 一人暮らし ひとり暮らし リモートワーク テレワーク アースカラー 白っぽい おしゃれ オシャレ お洒落 完成品 組立不要 組み立て不要 サンキュークーポン対象 サンキュークーポン獲得 サンキュークーポン券 サンキュークーポン付 LKANET300248≫その他のクーポン対象商品はコチラ≪ ページの上へ戻る カラー詳細 商品サイズ ≫その他のクーポン対象商品はコチラ≪",506,インテリアのゲキカグ,https://www.rakuten.co.jp/gekiyasukaguya/,Rakuten,
https://item.rakuten.co.jp/nitori/8791502-/,[幅42.5cm] 簡単組立て Nクリック ボックス レギュラー2段 ニトリ 【玄関先迄納品】,2990,カラーボックス 収納 ラック シェルフ 本棚 棚 グッドデザイン賞受賞 ネジなし 簡単 力いらず 頑丈 自由自在 別売り キャスター スッキリ,2990,グッドデザイン賞受賞 ネジなし・簡単・力いらず＆頑丈のNクリック！●超・簡単に組立てられる！しかも頑丈！ ●別売りの追加棚板で、棚も増やせる。 ●ネジ穴が無いから見た目もスッキリ！ ■梱包サイズ(約)：幅91.3×奥行31.3×高さ7.5cm ■棚板耐荷重：（約）20kg ホワイトウォッシュ/8791502ライトブラウン/8791506ミドルブラウン/8791511主な素材：パーチクルボードサイズ(約)：幅42.5×奥行29.8×高さ83.7cm保証年数：1年重量：約9.42kg組立時間目安：約5分 納品方法：お客様組立家具・玄関先迄納品 日時指定について,18,ニトリ,https://www.rakuten.co.jp/nitori/,Rakuten,
https://item.rakuten.co.jp/rcmdin/fb-cbox/,アイデア∞の自由な収納! キューブボックス 扉 扉付き オープン ホワイト 北欧 cubebox カラーボックス 棚 ディスプレイラック シェルフ 本棚 おしゃれ 収納 ラック CUBEBOX【送料無料】,1380,【送料無料】キューブボックス カラーボックス 棚付き 大理石調 ホワイト 白 北欧 cubebox 2段 3段 1段 ラック シェルフ リビング 寝室 ダイニング キッチン 一人暮らし 新生活,1380,3タイプ×10色＝合計30種類から自由に選んで組み合わせ！基本のカラーからポップなカラーまでどんなお部屋にも合わせやすい！使う場所を選ばずいつでも追加できます！キッチン収納、キャビネット、テレビ台、本棚などマルチにお使いいただけます！■商品名アイデア∞の自由な収納！CUBEBOX[キューブボックス]■材質プリント化粧版パーティクルボード■梱包サイズ共通：（約）36.5×34×5.5cm■耐荷重（約）オープンタイプ：4kg／シェルフタイプ・ぴったり扉タイプ：5kg■商品重量（約）オープンタイプ：3.5kg／シェルフタイプ・ぴったり扉タイプ：4.5kg■生産国タイ※お客様組み立て品／プラスドライバーをご用意下さい。※サイズには若干の差があります。※モニターや環境によって色味に差がでることがございます。※接着剤のにおいがこもっている場合があります。組み立ての際は風通しの良い部屋で十分に換気を行うようお願い申し上げます。※仕様は予告なく変更になることがございます。予めご了承下さい【送料について】北海道、沖縄、離島は別途送料を頂きます。キューブボックス 35×35cm鍵付き扉タイプぴったり扉/シェルフ/オープンタイプぴったり扉/引き出し/ガラス扉/フラップ扉/ファイル収納/オープンタイプ,2848,リコメン堂インテリア館,https://www.rakuten.co.jp/rcmdin/,Rakuten,
https://item.rakuten.co.jp/model-bon/let300248/,【組立品/完成品が選べる】 扉付きカラーボックス 2段 二段 木製 キューブボックス 収納 カラーボックス 扉付き 正方形 扉付き棚 約 幅60 奥行30 高さ60 cm キューブラック 3タイプ ウォールナット オーク ホワイト グレー×ホワイト ピンク×ホワイト LET300248,3980,【ポイント5倍 5/27迄】 キューブラック 多目的ラック カラーボックス 木製 リビング ワンルーム 収納棚 低い ロー コンパクト 韓国インテリア 風 おしゃれ,6280,"■決済方法 クレジットカード 銀行振込（前払い） セブンイレブン（前払い） ローソン、郵便局ATM等（前払い） 後払い決済〔54,000円以上ご利用不可〕 代金引換〔100,000円以上ご利用不可〕 詳細はコチラ 関連キーワードカラーボックス キューブボックス 収納ボックス 収納BOX スタッキングボックス スタックボックス オープンボックス 仕切りボックス 2段ボックス 2段カラーボックス 木製収納ボックス 小物収納ボックス 扉付きカラーボックス インテリアボックス カラーボックス・ボックス型収納 扉付き収納ボックス DVD収納box CD収納box BD収納box ラック キューブラック オープンラック 収納ラック 木製ラック ウッドラック ミニラック マルチラック 多目的ラック ディスプレイラック コミックラック コミック収納ラック ブックラック 絵本ラック マガジンラック デザインラック DVDラック DVD収納ラック CDラック CD収納ラック TVラック テレビラック オーディオラック ランドセルラック キッチンラック レンジラック 本棚 ミニ本棚 マンガ本棚 扉付き本棚 積み重ね本棚 棚 収納棚 整理棚 積み重ね棚 書棚 絵本棚 CD収納棚 DVD収納棚 押入れ収納棚 キッチン収納棚 扉付き棚 コミック収納棚 扉付き収納 DVD収納 CD収納 BD収納 コミック収納 本収納 小物収納 ゲーム機収納 壁面収納 リビング収納 キッチン収納 ランドリー収納 押入れ収納 押し入れ収納 便利収納 書庫 木箱 本箱 おもちゃ箱 おもちゃばこ 玩具箱 オモチャ箱 収納箱 テレビ台 TV台 木製テレビ台 ボックスタイプ カップボード テレビボード TVボード リビングボード サイドボード ミドルボード ローボード サイドテーブル ベッドサイドテーブル インテリア 収納家具 ウッド 木 木製 小さい コンパクト ミドル 低い 低め ロー ロータイプ スタッキング 連結 積み重ね 積み上げ 重ね置き 二段 2段 棚付き 可動棚 可動式 仕切り 扉付き 扉 オープン 電話台 fax台 ファックス台 レンジ台 トースター台 コレクション ゲーム 雑誌 同人誌 カタログ 文具 文房具 書類 本 漫画 まんが マンガ コミック 文庫 CD DVD BD 文庫本 単行本 小説 絵本 ランドセル バッグ カバン プリンター 教科書 教材 ノート A4 おもちゃ 小物 観葉植物 見せる 収納 隠し 整理 ディスプレイ テレビ てれび TV 台 レンジ 電子レンジ オーブンレンジ トースター 炊飯器 炊飯ジャー ポット 電気ポット 電気ケトル キッチン家電 調理家電 調理器具 置き場 大人 子供 こども 子ども キッズ 子供用 男性 女性 新生活 シンプル ナチュラル 北欧 モダン カントリー モノトーン 韓国インテリア キュート 可愛い かわいい かっこいい 姫 系 シャビーシック 四角形 正方形 約 幅60cm 奥行30cm 高さ60cm 幅60センチ 奥行30センチ 高さ60センチ 白 白色 茶 茶色 灰色 ホワイト オーク ベージュ ウォールナット ウォルナット ブラウン ダークブラウン グレー ピンク ホワイトインテリア ホワイトウッド 白家具 木目 木目調 木目入り 木目柄 無地 アクセントカラー リビング ソファー後ろ 子供部屋 子ども部屋 こども部屋 キッチン 台所 パントリー ダイニング 玄関 洗面所 脱衣場 トイレ 寝室 ベッドルーム ベッドサイド ワンルーム オフィス 書斎 ベットサイド ソファーサイド ソファサイド デスクサイド デスク下 クローゼット 押入れ 押し入れ 1人暮らし 一人暮らし ひとり暮らし リモートワーク テレワーク アースカラー 白っぽい おしゃれ オシャレ お洒落 完成品 組立不要 組み立て不要 サンキュークーポン対象 サンキュークーポン獲得 サンキュークーポン券 サンキュークーポン付LKANET300248ページの上へ戻る カラー詳細 商品サイズ",154,MODEL（インテリア・雑貨）,https://www.rakuten.co.jp/model-bon/,Rakuten,
https://item.rakuten.co.jp/inskagu/431696/,【先着クーポン有♪】カラーボックス 2段 キャスター別売り 収納棚 収納ボックス アイリスオーヤマ 本棚 スリム 横置きコミックラック 押し入れ収納 組み合わせ自由 子供部屋 薄型 頑丈 インナーボックス オープンボックス テレビ台 ローボード 一人暮らし CX-2,1800,カラーボックス 2段 横置き 二段 カラーボックス 収納ケース 2段 CX-2 収納ボックス 収納ケース 箱 棚 カラーボックス ほんだな スリム 省スペース 北欧 収納BOX,1800,主要材質棚・プリント紙化粧パーティクルボード背板：MDF商品サイズ幅約41.5×奥行約29×高さ約59.5cm商品1棚内寸幅約39×奥行約27.5×高さ約27.5cm耐荷重棚板1枚当り30kg、全体50kgシンプルでコーディネートしやすいベーシックな2段木製オープンラックです！リビング収納や、キッチン・押入・クローゼット内の整理整頓にカラーボックスはいかがですか？ネジや釘も使えますのでおままごとキッチンのベースにも使えます。また、おもちゃの整理にも使えます。別売のキャスターやカラーボックス専用収納ケースと組み合わせれば、コスメワゴンなんかにも変身！？引出しを付ければミニチェストに！ちょっとした家具として使えます。キャスター（別売）付けて押入れ下段にも入ります。横にすればちょっとしたテレビ台、AVボード、テレビラックにもなります。CDラックやDVDラックなどのメディア収納にも使えますメタルラック（スチールラック）の棚に横においても便利。連結棚板を使って、カラーボックス同士をつなげれば、大型の書棚やタンス顔負けの収納力のあるオリジナルカラーボックスが作れます。棚は固定式です！■お客様組み立ての商品です。 あす楽に関するご案内 あす楽対象商品の場合ご注文かご近くにあす楽マークが表示されます。 対象地域など詳細は注文かご近くの【配送方法と送料・あす楽利用条件を見る】をご確認ください。 あす楽可能な支払方法は【クレジットカード、代金引換、全額ポイント支払い】のみとなります。 下記の場合はあす楽対象外となります。 ご注文時備考欄にご記入がある場合、 郵便番号や住所に誤りがある場合、 時間指定がある場合、 決済処理にお時間を頂戴する場合、 15点以上ご購入いただいた場合、 あす楽対象外の商品とご一緒にご注文いただいた場合ご注文前のよくある質問についてご確認下さい[　FAQ　] ＼こちらもおすすめ♪／ 収納ボックス キャビネット フラップラック,110,快適インテリア,https://www.rakuten.co.jp/inskagu/,Rakuten,
https://item.rakuten.co.jp/unidy/250476/,カラーボックス 6段 モジュールボックス 可動棚 MDB-6K アイリスオーヤマ収納ボックス キューブボックス 本棚 ディスプレイラック 木製 おしゃれ カラーボックス 収納 薄型 ラック 棚 コンパクト 収納ボックス 収納ケース,4380,,4380,単身者・学生など一人暮らしに最適な、シンプルなデザインの収納ボックスです。便利さを追求したサイズコンセプト。スペースを省き、使いやすいサイズに。棚板は、高さが自由に変えられる可動棚タイプ。●商品サイズ(cm)幅約36.6×奥行約29×高さ約144.6●主要材質プリント紙化粧パーティクルボード、プリント紙化粧繊維板（MDF）●耐荷重全体：70kg天板・底板：10kg棚板1枚あたり：10kg●カラーオフホワイト・ナチュラル・ウォールナットブラウンPC用商品説明文 あす楽対象商品に関するご案内 あす楽対象商品・対象地域に該当する場合はあす楽マークがご注文カゴ近くに表示されます。 詳細は注文カゴ近くにございます【配送方法と送料・あす楽利用条件を見る】よりご確認ください。 あす楽可能なお支払方法は【クレジットカード、代金引換、全額ポイント支払い】のみとなります。 15点以上ご購入いただいた場合あす楽対象外となります。 あす楽対象外の商品とご一緒にご注文いただいた場合あす楽対象外となります。本棚ランキング おすすめ商品 &#9660;人気No.1&#9660; &#9660;人気No.2&#9660; &#9660;人気No.3&#9660; 本棚をキーワードから探す &#9654;人気NO.1 &#9654;扉付き &#9654;スリムタイプ &#9654;大容量 &#9654;スライド式 &#9654;回転,1,ゆにでのこづち,https://www.rakuten.co.jp/unidy/,Rakuten,
